Code,Description
30135,"Atlanta, GA"
30977,"Chicago, IL"
31453,"Dallas/Fort Worth, TX"
31295,"Denver, CO"
31136,"Detroit, MI"
32457,"Houston, TX"
32575,"Los Angeles, CA"
33830,"Miami, FL"
34819,"New York, NY"
35041,"Phoenix, AZ"
35352,"San Francisco, CA"
35461,"Seattle, WA"
35412,"San Diego, CA"
35614,"Salt Lake City, UT"
35518,"St. Louis, MO"
32211,"Fort Lauderdale, FL"
30852,"Boston, MA"
32849,"Las Vegas, NV"
33000,"Orlando, FL"
33454,"Minneapolis, MN"
33112,"Kansas City, MO"
34819,"Newark, NJ"
11432,Newark Liberty Intl (ID erroneo - es AirportID no CityMarketID)
10135,ATL (ID erroneo - es AirportID)
99000,
